"Perimetre","Date","Heures","Taux de Co2"
"France","4/29/2016","10:00","54"
"France","4/29/2016","10:30","54"
"France","4/29/2016","11:00","55"
"France","4/29/2016","11:30","57"
"France","4/29/2016","12:00","56"
"France","4/29/2016","12:30","56"
"France","4/29/2016","13:00","56"
"France","4/29/2016","13:30","55"
"France","4/29/2016","14:00","55"
"France","4/29/2016","14:30","56"
"France","4/29/2016","15:00","56"
"France","4/29/2016","15:30","56"
"France","4/29/2016","16:00","56"
"France","4/29/2016","16:30","55"
"France","4/29/2016","17:00","54"
"France","4/29/2016","17:30","55"
"France","4/29/2016","18:00","56"
"France","4/29/2016","18:30","57"
"France","4/29/2016","19:00","59"
"France","4/29/2016","19:30","64"
"France","4/29/2016","20:00","64"
"France","4/29/2016","20:30","64"
"France","4/29/2016","21:00","65"
"France","4/29/2016","21:30","65"
"France","4/29/2016","22:00","65"
"France","4/29/2016","22:30","63"
"France","4/29/2016","23:00","61"
"France","4/29/2016","23:30","62"
"France","4/30/2016","0:00","62"
"France","4/30/2016","0:30","59"
"France","4/30/2016","1:00","59"
"France","4/30/2016","1:30","53"
"France","4/30/2016","2:00","49"
"France","4/30/2016","2:30","45"
"France","4/30/2016","3:00","45"
"France","4/30/2016","3:30","44"
"France","4/30/2016","4:00","44"
"France","4/30/2016","4:30","41"
"France","4/30/2016","5:00","41"
"France","4/30/2016","5:30","41"
"France","4/30/2016","6:00","41"
"France","4/30/2016","6:30","40"
"France","4/30/2016","7:00","40"
"France","4/30/2016","7:30","38"
"France","4/30/2016","8:00","33"
"France","4/30/2016","8:30","31"
"France","4/30/2016","9:00","30"
"France","4/30/2016","9:30","31"
"France","4/30/2016","10:00","30"
"France","4/30/2016","10:30","30"
"France","4/30/2016","11:00","30"
"France","4/30/2016","11:30","30"
"France","4/30/2016","12:00","30"
"France","4/30/2016","12:30","29"
"France","4/30/2016","13:00","29"
"France","4/30/2016","13:30","30"
"France","4/30/2016","14:00","30"
"France","4/30/2016","14:30","30"
"France","4/30/2016","15:00","32"
"France","4/30/2016","15:30","31"
"France","4/30/2016","16:00","31"
"France","4/30/2016","16:30","30"
"France","4/30/2016","17:00","31"
"France","4/30/2016","17:30","30"
"France","4/30/2016","18:00","30"
"France","4/30/2016","18:30","30"
"France","4/30/2016","19:00","31"
"France","4/30/2016","19:30","32"
"France","4/30/2016","20:00","31"
"France","4/30/2016","20:30","31"
"France","4/30/2016","21:00","31"
"France","4/30/2016","21:30","31"
"France","4/30/2016","22:00","31"
"France","4/30/2016","22:30","32"
"France","4/30/2016","23:00","30"
"France","4/30/2016","23:30","31"
"France","5/1/2016","0:00","31"
"France","5/1/2016","0:30","30"
"France","5/1/2016","1:00","32"
"France","5/1/2016","1:30","31"
"France","5/1/2016","2:00","32"
"France","5/1/2016","2:30","32"
"France","5/1/2016","3:00","33"
"France","5/1/2016","3:30","33"
"France","5/1/2016","4:00","34"
"France","5/1/2016","4:30","34"
"France","5/1/2016","5:00","34"
"France","5/1/2016","5:30","33"
"France","5/1/2016","6:00","33"
"France","5/1/2016","6:30","32"
"France","5/1/2016","7:00","32"
"France","5/1/2016","7:30","32"
"France","5/1/2016","8:00","31"
"France","5/1/2016","8:30","32"
"France","5/1/2016","9:00","31"
"France","5/1/2016","9:30","31"
"France","5/1/2016","10:00","31"
"France","5/1/2016","10:30","30"
"France","5/1/2016","11:00","30"
"France","5/1/2016","11:30","29"
"France","5/1/2016","12:00","29"
"France","5/1/2016","12:30","29"
"France","5/1/2016","13:00","29"
"France","5/1/2016","13:30","30"
"France","5/1/2016","14:00","31"
"France","5/1/2016","14:30","31"
"France","5/1/2016","15:00","32"
"France","5/1/2016","15:30","32"
"France","5/1/2016","16:00","32"
"France","5/1/2016","16:30","33"
"France","5/1/2016","17:00","32"
"France","5/1/2016","17:30","32"
"France","5/1/2016","18:00","32"
"France","5/1/2016","18:30","32"
"France","5/1/2016","19:00","31"
"France","5/1/2016","19:30","31"
"France","5/1/2016","20:00","31"
"France","5/1/2016","20:30","34"
"France","5/1/2016","21:00","36"
"France","5/1/2016","21:30","35"
"France","5/1/2016","22:00","35"
"France","5/1/2016","22:30","35"
"France","5/1/2016","23:00","33"
"France","5/1/2016","23:30","33"
"France","5/2/2016","0:00","31"
"France","5/2/2016","0:30","32"
"France","5/2/2016","1:00","32"
"France","5/2/2016","1:30","32"
"France","5/2/2016","2:00","33"
"France","5/2/2016","2:30","33"
"France","5/2/2016","3:00","35"
"France","5/2/2016","3:30","35"
"France","5/2/2016","4:00","36"
"France","5/2/2016","4:30","37"
"France","5/2/2016","5:00","37"
"France","5/2/2016","5:30","41"
"France","5/2/2016","6:00","44"
"France","5/2/2016","6:30","44"
"France","5/2/2016","7:00","45"
"France","5/2/2016","7:30","45"
"France","5/2/2016","8:00","46"
"France","5/2/2016","8:30","47"
"France","5/2/2016","9:00","47"
"France","5/2/2016","9:30","47"
"France","5/2/2016","10:00","47"
"France","5/2/2016","10:30","46"
"France","5/2/2016","11:00","46"
"France","5/2/2016","11:30","44"
"France","5/2/2016","12:00","44"
"France","5/2/2016","12:30","43"
"France","5/2/2016","13:00","43"
"France","5/2/2016","13:30","43"
"France","5/2/2016","14:00","44"
"France","5/2/2016","14:30","43"
"France","5/2/2016","15:00","44"
"France","5/2/2016","15:30","44"
"France","5/2/2016","16:00","45"
"France","5/2/2016","16:30","43"
"France","5/2/2016","17:00","46"
"France","5/2/2016","17:30","45"
"France","5/2/2016","18:00","45"
"France","5/2/2016","18:30","45"
"France","5/2/2016","19:00","43"
"France","5/2/2016","19:30","42"
"France","5/2/2016","20:00","45"
"France","5/2/2016","20:30","44"
"France","5/2/2016","21:00","45"
"France","5/2/2016","21:30","44"
"France","5/2/2016","22:00","45"
"France","5/2/2016","22:30","46"
"France","5/2/2016","23:00","46"
"France","5/2/2016","23:30","44"
"France","5/3/2016","0:00","39"
"France","5/3/2016","0:30","36"
"France","5/3/2016","1:00","35"
"France","5/3/2016","1:30","35"
"France","5/3/2016","2:00","36"
"France","5/3/2016","2:30","36"
"France","5/3/2016","3:00","37"
"France","5/3/2016","3:30","38"
"France","5/3/2016","4:00","38"
"France","5/3/2016","4:30","40"
"France","5/3/2016","5:00","40"
"France","5/3/2016","5:30","41"
"France","5/3/2016","6:00","42"
"France","5/3/2016","6:30","47"
"France","5/3/2016","7:00","51"
"France","5/3/2016","7:30","51"
"France","5/3/2016","8:00","50"
"France","5/3/2016","8:30","49"
"France","5/3/2016","9:00","49"
"France","5/3/2016","9:30","50"
"France","5/3/2016","10:00","49"
"France","5/3/2016","10:30","49"
"France","5/3/2016","11:00","47"
"France","5/3/2016","11:30","47"
"France","5/3/2016","12:00","49"
"France","5/3/2016","12:30","47"
"France","5/3/2016","13:00","47"
"France","5/3/2016","13:30","46"
"France","5/3/2016","14:00","46"
"France","5/3/2016","14:30","45"
"France","5/3/2016","15:00","47"
"France","5/3/2016","15:30","46"
"France","5/3/2016","16:00","47"
"France","5/3/2016","16:30","49"
"France","5/3/2016","17:00","49"
"France","5/3/2016","17:30","50"
"France","5/3/2016","18:00","51"
"France","5/3/2016","18:30","51"
"France","5/3/2016","19:00","51"
"France","5/3/2016","19:30","51"
"France","5/3/2016","20:00","51"
"France","5/3/2016","20:30","51"
"France","5/3/2016","21:00","47"
"France","5/3/2016","21:30","44"
"France","5/3/2016","22:00","43"
"France","5/3/2016","22:30","42"
"France","5/3/2016","23:00","42"
"France","5/3/2016","23:30","42"
"France","5/4/2016","0:00","41"
"France","5/4/2016","0:30","41"
"France","5/4/2016","1:00","41"
"France","5/4/2016","1:30","43"
"France","5/4/2016","2:00","43"
"France","5/4/2016","2:30","42"
"France","5/4/2016","3:00","43"
"France","5/4/2016","3:30","43"
"France","5/4/2016","4:00","42"
"France","5/4/2016","4:30","43"
"France","5/4/2016","5:00","43"
"France","5/4/2016","5:30","49"
"France","5/4/2016","6:00","51"
"France","5/4/2016","6:30","51"
"France","5/4/2016","7:00","50"
"France","5/4/2016","7:30","49"
"France","5/4/2016","8:00","48"
"France","5/4/2016","8:30","48"
"France","5/4/2016","9:00","48"
"France","5/4/2016","9:30","43"
"France","5/4/2016","10:00","44"
"France","5/4/2016","10:30","42"
"France","5/4/2016","11:00","42"
"France","5/4/2016","11:30","42"
"France","5/4/2016","12:00","43"
"France","5/4/2016","12:30","45"
"France","5/4/2016","13:00","48"
"France","5/4/2016","13:30","48"
"France","5/4/2016","14:00","46"
"France","5/4/2016","14:30","48"
"France","5/4/2016","15:00","48"
"France","5/4/2016","15:30","47"
"France","5/4/2016","16:00","49"
"France","5/4/2016","16:30","47"
"France","5/4/2016","17:00","47"
"France","5/4/2016","17:30","47"
"France","5/4/2016","18:00","47"
"France","5/4/2016","18:30","48"
"France","5/4/2016","19:00","48"
"France","5/4/2016","19:30","46"
"France","5/4/2016","20:00","45"
"France","5/4/2016","20:30","43"
"France","5/4/2016","21:00","43"
"France","5/4/2016","21:30","43"
"France","5/4/2016","22:00","43"
"France","5/4/2016","22:30","42"
"France","5/4/2016","23:00","39"
"France","5/4/2016","23:30","38"
"France","5/5/2016","0:00","39"
"France","5/5/2016","0:30","29"
"France","5/5/2016","1:00","30"
"France","5/5/2016","1:30","29"
"France","5/5/2016","2:00","24"
"France","5/5/2016","2:30","24"
"France","5/5/2016","3:00","25"
"France","5/5/2016","3:30","25"
"France","5/5/2016","4:00","25"
"France","5/5/2016","4:30","25"
"France","5/5/2016","5:00","25"
"France","5/5/2016","5:30","25"
"France","5/5/2016","6:00","25"
"France","5/5/2016","6:30","25"
"France","5/5/2016","7:00","25"
"France","5/5/2016","7:30","25"
"France","5/5/2016","8:00","24"
"France","5/5/2016","8:30","24"
"France","5/5/2016","9:00","24"
"France","5/5/2016","9:30","24"
"France","5/5/2016","10:00","24"
"France","5/5/2016","10:30","25"
"France","5/5/2016","11:00","24"
"France","5/5/2016","11:30","24"
"France","5/5/2016","12:00","24"
"France","5/5/2016","12:30","25"
"France","5/5/2016","13:00","25"
"France","5/5/2016","13:30","25"
"France","5/5/2016","14:00","26"
"France","5/5/2016","14:30","26"
"France","5/5/2016","15:00","26"
"France","5/5/2016","15:30","26"
"France","5/5/2016","16:00","26"
"France","5/5/2016","16:30","26"
"France","5/5/2016","17:00","26"
"France","5/5/2016","17:30","26"
"France","5/5/2016","18:00","26"
"France","5/5/2016","18:30","25"
"France","5/5/2016","19:00","24"
"France","5/5/2016","19:30","24"
"France","5/5/2016","20:00","25"
"France","5/5/2016","20:30","25"
"France","5/5/2016","21:00","25"
"France","5/5/2016","21:30","24"
"France","5/5/2016","22:00","24"
"France","5/5/2016","22:30","24"
"France","5/5/2016","23:00","23"
"France","5/5/2016","23:30","24"
"France","5/6/2016","0:00","24"
"France","5/6/2016","0:30","26"
"France","5/6/2016","1:00","28"
"France","5/6/2016","1:30","28"
"France","5/6/2016","2:00","28"
"France","5/6/2016","2:30","29"
"France","5/6/2016","3:00","30"
"France","5/6/2016","3:30","29"
"France","5/6/2016","4:00","30"
"France","5/6/2016","4:30","29"
"France","5/6/2016","5:00","29"
"France","5/6/2016","5:30","28"
"France","5/6/2016","6:00","27"
"France","5/6/2016","6:30","27"
"France","5/6/2016","7:00","25"
"France","5/6/2016","7:30","24"
"France","5/6/2016","8:00","24"
"France","5/6/2016","8:30","24"
"France","5/6/2016","9:00","23"
"France","5/6/2016","9:30","23"
"France","5/6/2016","10:00","23"
"France","5/6/2016","10:30","23"
"France","5/6/2016","11:00","23"
"France","5/6/2016","11:30","23"
"France","5/6/2016","12:00","22"
"France","5/6/2016","12:30","23"
"France","5/6/2016","13:00","23"
"France","5/6/2016","13:30","23"
"France","5/6/2016","14:00","23"
"France","5/6/2016","14:30","23"
"France","5/6/2016","15:00","24"
"France","5/6/2016","15:30","23"
"France","5/6/2016","16:00","24"
"France","5/6/2016","16:30","24"
"France","5/6/2016","17:00","24"
"France","5/6/2016","17:30","24"
"France","5/6/2016","18:00","23"
"France","5/6/2016","18:30","23"
"France","5/6/2016","19:00","23"
"France","5/6/2016","19:30","23"
"France","5/6/2016","20:00","24"
"France","5/6/2016","20:30","24"
"France","5/6/2016","21:00","24"
"France","5/6/2016","21:30","25"
"France","5/6/2016","22:00","25"
"France","5/6/2016","22:30","25"
"France","5/6/2016","23:00","24"
"France","5/6/2016","23:30","24"
"France","5/7/2016","0:00","24"
"France","5/7/2016","0:30","24"
"France","5/7/2016","1:00","26"
"France","5/7/2016","1:30","26"
"France","5/7/2016","2:00","26"
"France","5/7/2016","2:30","27"
"France","5/7/2016","3:00","28"
"France","5/7/2016","3:30","27"
"France","5/7/2016","4:00","28"
"France","5/7/2016","4:30","28"
"France","5/7/2016","5:00","29"
"France","5/7/2016","5:30","27"
"France","5/7/2016","6:00","27"
"France","5/7/2016","6:30","27"
"France","5/7/2016","7:00","26"
"France","5/7/2016","7:30","26"
"France","5/7/2016","8:00","25"
"France","5/7/2016","8:30","25"
"France","5/7/2016","9:00","24"
"France","5/7/2016","9:30","24"
"France","5/7/2016","10:00","24"
"France","5/7/2016","10:30","24"
"France","5/7/2016","11:00","24"
"France","5/7/2016","11:30","25"
"France","5/7/2016","12:00","25"
"France","5/7/2016","12:30","25"
"France","5/7/2016","13:00","25"
"France","5/7/2016","13:30","26"
"France","5/7/2016","14:00","28"
"France","5/7/2016","14:30","27"
"France","5/7/2016","15:00","27"
"France","5/7/2016","15:30","27"
"France","5/7/2016","16:00","28"
"France","5/7/2016","16:30","27"
"France","5/7/2016","17:00","28"
"France","5/7/2016","17:30","26"
"France","5/7/2016","18:00","25"
"France","5/7/2016","18:30","25"
"France","5/7/2016","19:00","24"
"France","5/7/2016","19:30","24"
"France","5/7/2016","20:00","25"
"France","5/7/2016","20:30","25"
"France","5/7/2016","21:00","25"
"France","5/7/2016","21:30","26"
"France","5/7/2016","22:00","25"
"France","5/7/2016","22:30","26"
"France","5/7/2016","23:00","25"
"France","5/7/2016","23:30","26"
"France","5/8/2016","0:00","26"
"France","5/8/2016","0:30","26"
"France","5/8/2016","1:00","28"
"France","5/8/2016","1:30","28"
"France","5/8/2016","2:00","30"
"France","5/8/2016","2:30","31"
"France","5/8/2016","3:00","32"
"France","5/8/2016","3:30","32"
"France","5/8/2016","4:00","33"
"France","5/8/2016","4:30","34"
"France","5/8/2016","5:00","34"
"France","5/8/2016","5:30","35"
"France","5/8/2016","6:00","35"
"France","5/8/2016","6:30","35"
"France","5/8/2016","7:00","34"
"France","5/8/2016","7:30","34"
"France","5/8/2016","8:00","34"
"France","5/8/2016","8:30","33"
"France","5/8/2016","9:00","31"
"France","5/8/2016","9:30","30"
"France","5/8/2016","10:00","29"
"France","5/8/2016","10:30","29"
"France","5/8/2016","11:00","29"
"France","5/8/2016","11:30","28"
"France","5/8/2016","12:00","28"
"France","5/8/2016","12:30","28"
"France","5/8/2016","13:00","27"
"France","5/8/2016","13:30","28"
"France","5/8/2016","14:00","29"
"France","5/8/2016","14:30","30"
"France","5/8/2016","15:00","30"
"France","5/8/2016","15:30","31"
"France","5/8/2016","16:00","31"
"France","5/8/2016","16:30","31"
"France","5/8/2016","17:00","31"
"France","5/8/2016","17:30","29"
"France","5/8/2016","18:00","28"
"France","5/8/2016","18:30","26"
"France","5/8/2016","19:00","27"
"France","5/8/2016","19:30","33"
"France","5/8/2016","20:00","37"
"France","5/8/2016","20:30","37"
"France","5/8/2016","21:00","37"
"France","5/8/2016","21:30","36"
"France","5/8/2016","22:00","24"
"France","5/8/2016","22:30","24"
"France","5/8/2016","23:00","23"
"France","5/8/2016","23:30","24"
"France","5/9/2016","0:00","24"
"France","5/9/2016","0:30","24"
"France","5/9/2016","1:00","26"
"France","5/9/2016","1:30","26"
"France","5/9/2016","2:00","27"
"France","5/9/2016","2:30","28"
"France","5/9/2016","3:00","31"
"France","5/9/2016","3:30","32"
"France","5/9/2016","4:00","34"
"France","5/9/2016","4:30","34"
"France","5/9/2016","5:00","35"
"France","5/9/2016","5:30","35"
"France","5/9/2016","6:00","34"
"France","5/9/2016","6:30","33"
"France","5/9/2016","7:00","32"
"France","5/9/2016","7:30","33"
"France","5/9/2016","8:00","33"
"France","5/9/2016","8:30","34"
"France","5/9/2016","9:00","34"
"France","5/9/2016","9:30","35"
"France","5/9/2016","10:00","36"
"France","5/9/2016","10:30","36"
"France","5/9/2016","11:00","37"
"France","5/9/2016","11:30","37"
"France","5/9/2016","12:00","38"
"France","5/9/2016","12:30","35"
"France","5/9/2016","13:00","35"
"France","5/9/2016","13:30","36"
"France","5/9/2016","14:00","37"
"France","5/9/2016","14:30","37"
"France","5/9/2016","15:00","38"
"France","5/9/2016","15:30","38"
"France","5/9/2016","16:00","38"
"France","5/9/2016","16:30","39"
"France","5/9/2016","17:00","40"
"France","5/9/2016","17:30","37"
"France","5/9/2016","18:00","37"
"France","5/9/2016","18:30","40"
"France","5/9/2016","19:00","38"
"France","5/9/2016","19:30","38"
"France","5/9/2016","20:00","36"
"France","5/9/2016","20:30","37"
"France","5/9/2016","21:00","39"
"France","5/9/2016","21:30","40"
"France","5/9/2016","22:00","40"
"France","5/9/2016","22:30","41"
"France","5/9/2016","23:00","39"
"France","5/9/2016","23:30","36"
"France","5/10/2016","0:00","35"
"France","5/10/2016","0:30","35"
"France","5/10/2016","1:00","37"
"France","5/10/2016","1:30","37"
"France","5/10/2016","2:00","38"
"France","5/10/2016","2:30","37"
"France","5/10/2016","3:00","38"
"France","5/10/2016","3:30","37"
"France","5/10/2016","4:00","38"
"France","5/10/2016","4:30","38"
"France","5/10/2016","5:00","39"
"France","5/10/2016","5:30","39"
"France","5/10/2016","6:00","39"
"France","5/10/2016","6:30","40"
"France","5/10/2016","7:00","39"
"France","5/10/2016","7:30","43"
"France","5/10/2016","8:00","43"
"France","5/10/2016","8:30","43"
"France","5/10/2016","9:00","42"
"France","5/10/2016","9:30","45"
"France","5/10/2016","10:00","46"
"France","5/10/2016","10:30","47"
"France","5/10/2016","11:00","47"
