"Perimetre","Date","Heures","Consommation"
"France","3/29/2016","12:30","64998"
"France","3/29/2016","13:00","65019"
"France","3/29/2016","13:30","63781"
"France","3/29/2016","14:00","63058"
"France","3/29/2016","14:30","62376"
"France","3/29/2016","15:00","60922"
"France","3/29/2016","15:30","59915"
"France","3/29/2016","16:00","58872"
"France","3/29/2016","16:30","58201"
"France","3/29/2016","17:00","57608"
"France","3/29/2016","17:30","57191"
"France","3/29/2016","18:00","57332"
"France","3/29/2016","18:30","58290"
"France","3/29/2016","19:00","59950"
"France","3/29/2016","19:30","60472"
"France","3/29/2016","20:00","60773"
"France","3/29/2016","20:30","61138"
"France","3/29/2016","21:00","60873"
"France","3/29/2016","21:30","59209"
"France","3/29/2016","22:00","57944"
"France","3/29/2016","22:30","57702"
"France","3/29/2016","23:00","60352"
"France","3/29/2016","23:30","59453"
"France","3/30/2016","0:00","59336"
"France","3/30/2016","0:30","57164"
"France","3/30/2016","1:00","54342"
"France","3/30/2016","1:30","53821"
"France","3/30/2016","2:00","53016"
"France","3/30/2016","2:30","52750"
"France","3/30/2016","3:00","50859"
"France","3/30/2016","3:30","49769"
"France","3/30/2016","4:00","48881"
"France","3/30/2016","4:30","48778"
"France","3/30/2016","5:00","49068"
"France","3/30/2016","5:30","50630"
"France","3/30/2016","6:00","52550"
"France","3/30/2016","6:30","56412"
"France","3/30/2016","7:00","59791"
"France","3/30/2016","7:30","62643"
"France","3/30/2016","8:00","63423"
"France","3/30/2016","8:30","64667"
"France","3/30/2016","9:00","65243"
"France","3/30/2016","9:30","65741"
"France","3/30/2016","10:00","65554"
"France","3/30/2016","10:30","65324"
"France","3/30/2016","11:00","65109"
"France","3/30/2016","11:30","65046"
"France","3/30/2016","12:00","65198"
"France","3/30/2016","12:30","64608"
"France","3/30/2016","13:00","64666"
"France","3/30/2016","13:30","63430"
"France","3/30/2016","14:00","62924"
"France","3/30/2016","14:30","62363"
"France","3/30/2016","15:00","60939"
"France","3/30/2016","15:30","59920"
"France","3/30/2016","16:00","59091"
"France","3/30/2016","16:30","58300"
"France","3/30/2016","17:00","57612"
"France","3/30/2016","17:30","57414"
"France","3/30/2016","18:00","57807"
"France","3/30/2016","18:30","58906"
"France","3/30/2016","19:00","60485"
"France","3/30/2016","19:30","61104"
"France","3/30/2016","20:00","61179"
"France","3/30/2016","20:30","61302"
"France","3/30/2016","21:00","60830"
"France","3/30/2016","21:30","59075"
"France","3/30/2016","22:00","57314"
"France","3/30/2016","22:30","57519"
"France","3/30/2016","23:00","60072"
"France","3/30/2016","23:30","59318"
"France","3/31/2016","0:00","59083"
"France","3/31/2016","0:30","57053"
"France","3/31/2016","1:00","54184"
"France","3/31/2016","1:30","53700"
"France","3/31/2016","2:00","52953"
"France","3/31/2016","2:30","52403"
"France","3/31/2016","3:00","50450"
"France","3/31/2016","3:30","49539"
"France","3/31/2016","4:00","48542"
"France","3/31/2016","4:30","48308"
"France","3/31/2016","5:00","48555"
"France","3/31/2016","5:30","50223"
"France","3/31/2016","6:00","51789"
"France","3/31/2016","6:30","55540"
"France","3/31/2016","7:00","58694"
"France","3/31/2016","7:30","61296"
"France","3/31/2016","8:00","62407"
"France","3/31/2016","8:30","63350"
"France","3/31/2016","9:00","64262"
"France","3/31/2016","9:30","64986"
"France","3/31/2016","10:00","65142"
"France","3/31/2016","10:30","64958"
"France","3/31/2016","11:00","65092"
"France","3/31/2016","11:30","65114"
"France","3/31/2016","12:00","65585"
"France","3/31/2016","12:30","64828"
"France","3/31/2016","13:00","64964"
"France","3/31/2016","13:30","64096"
"France","3/31/2016","14:00","63627"
"France","3/31/2016","14:30","63355"
"France","3/31/2016","15:00","61867"
"France","3/31/2016","15:30","61225"
"France","3/31/2016","16:00","60505"
"France","3/31/2016","16:30","59994"
"France","3/31/2016","17:00","59441"
"France","3/31/2016","17:30","59235"
"France","3/31/2016","18:00","59714"
"France","3/31/2016","18:30","60800"
"France","3/31/2016","19:00","62334"
"France","3/31/2016","19:30","62587"
"France","3/31/2016","20:00","62136"
"France","3/31/2016","20:30","62302"
"France","3/31/2016","21:00","62019"
"France","3/31/2016","21:30","60608"
"France","3/31/2016","22:00","59073"
"France","3/31/2016","22:30","59183"
"France","3/31/2016","23:00","61926"
"France","3/31/2016","23:30","61290"
"France","4/1/2016","0:00","61222"
"France","4/1/2016","0:30","59076"
"France","4/1/2016","1:00","56423"
"France","4/1/2016","1:30","55907"
"France","4/1/2016","2:00","55227"
"France","4/1/2016","2:30","54897"
"France","4/1/2016","3:00","53226"
"France","4/1/2016","3:30","52330"
"France","4/1/2016","4:00","51366"
"France","4/1/2016","4:30","51533"
"France","4/1/2016","5:00","52068"
"France","4/1/2016","5:30","53988"
"France","4/1/2016","6:00","55986"
"France","4/1/2016","6:30","59981"
"France","4/1/2016","7:00","63718"
"France","4/1/2016","7:30","66664"
"France","4/1/2016","8:00","67696"
"France","4/1/2016","8:30","68600"
"France","4/1/2016","9:00","69204"
"France","4/1/2016","9:30","69563"
"France","4/1/2016","10:00","69253"
"France","4/1/2016","10:30","68692"
"France","4/1/2016","11:00","68261"
"France","4/1/2016","11:30","67784"
"France","4/1/2016","12:00","67665"
"France","4/1/2016","12:30","66610"
"France","4/1/2016","13:00","66600"
"France","4/1/2016","13:30","65137"
"France","4/1/2016","14:00","64007"
"France","4/1/2016","14:30","63380"
"France","4/1/2016","15:00","61571"
"France","4/1/2016","15:30","60560"
"France","4/1/2016","16:00","59432"
"France","4/1/2016","16:30","58344"
"France","4/1/2016","17:00","57807"
"France","4/1/2016","17:30","57735"
"France","4/1/2016","18:00","58288"
"France","4/1/2016","18:30","58976"
"France","4/1/2016","19:00","60087"
"France","4/1/2016","19:30","60373"
"France","4/1/2016","20:00","60396"
"France","4/1/2016","20:30","60782"
"France","4/1/2016","21:00","61153"
"France","4/1/2016","21:30","60108"
"France","4/1/2016","22:00","58887"
"France","4/1/2016","22:30","58968"
"France","4/1/2016","23:00","61916"
"France","4/1/2016","23:30","61456"
"France","4/2/2016","0:00","61331"
"France","4/2/2016","0:30","59075"
"France","4/2/2016","1:00","56070"
"France","4/2/2016","1:30","55564"
"France","4/2/2016","2:00","54715"
"France","4/2/2016","2:30","54036"
"France","4/2/2016","3:00","52234"
"France","4/2/2016","3:30","51056"
"France","4/2/2016","4:00","50012"
"France","4/2/2016","4:30","49534"
"France","4/2/2016","5:00","49385"
"France","4/2/2016","5:30","50200"
"France","4/2/2016","6:00","50864"
"France","4/2/2016","6:30","52374"
"France","4/2/2016","7:00","53250"
"France","4/2/2016","7:30","54204"
"France","4/2/2016","8:00","55034"
"France","4/2/2016","8:30","56687"
"France","4/2/2016","9:00","58192"
"France","4/2/2016","9:30","59853"
"France","4/2/2016","10:00","60172"
"France","4/2/2016","10:30","60047"
"France","4/2/2016","11:00","59835"
"France","4/2/2016","11:30","59527"
"France","4/2/2016","12:00","60178"
"France","4/2/2016","12:30","60412"
"France","4/2/2016","13:00","60908"
"France","4/2/2016","13:30","58839"
"France","4/2/2016","14:00","57232"
"France","4/2/2016","14:30","56418"
"France","4/2/2016","15:00","54556"
"France","4/2/2016","15:30","53485"
"France","4/2/2016","16:00","52681"
"France","4/2/2016","16:30","51784"
"France","4/2/2016","17:00","51345"
"France","4/2/2016","17:30","51342"
"France","4/2/2016","18:00","52021"
"France","4/2/2016","18:30","52992"
"France","4/2/2016","19:00","54426"
"France","4/2/2016","19:30","55124"
"France","4/2/2016","20:00","55247"
"France","4/2/2016","20:30","55587"
"France","4/2/2016","21:00","55879"
"France","4/2/2016","21:30","54743"
"France","4/2/2016","22:00","53502"
"France","4/2/2016","22:30","54170"
"France","4/2/2016","23:00","57135"
"France","4/2/2016","23:30","57061"
"France","4/3/2016","0:00","57138"
"France","4/3/2016","0:30","55170"
"France","4/3/2016","1:00","52420"
"France","4/3/2016","1:30","51739"
"France","4/3/2016","2:00","50822"
"France","4/3/2016","2:30","49840"
"France","4/3/2016","3:00","47938"
"France","4/3/2016","3:30","46401"
"France","4/3/2016","4:00","45299"
"France","4/3/2016","4:30","44521"
"France","4/3/2016","5:00","44107"
"France","4/3/2016","5:30","44277"
"France","4/3/2016","6:00","44443"
"France","4/3/2016","6:30","45208"
"France","4/3/2016","7:00","45584"
"France","4/3/2016","7:30","45510"
"France","4/3/2016","8:00","45850"
"France","4/3/2016","8:30","47027"
"France","4/3/2016","9:00","48259"
"France","4/3/2016","9:30","49535"
"France","4/3/2016","10:00","50172"
"France","4/3/2016","10:30","50771"
"France","4/3/2016","11:00","50806"
"France","4/3/2016","11:30","51135"
"France","4/3/2016","12:00","51501"
"France","4/3/2016","12:30","52126"
"France","4/3/2016","13:00","52579"
"France","4/3/2016","13:30","50402"
"France","4/3/2016","14:00","48567"
"France","4/3/2016","14:30","47470"
"France","4/3/2016","15:00","45782"
"France","4/3/2016","15:30","44996"
"France","4/3/2016","16:00","44266"
"France","4/3/2016","16:30","43684"
"France","4/3/2016","17:00","43476"
"France","4/3/2016","17:30","43764"
"France","4/3/2016","18:00","44766"
"France","4/3/2016","18:30","46257"
"France","4/3/2016","19:00","48160"
"France","4/3/2016","19:30","49399"
"France","4/3/2016","20:00","50362"
"France","4/3/2016","20:30","51275"
"France","4/3/2016","21:00","52305"
"France","4/3/2016","21:30","51052"
"France","4/3/2016","22:00","50116"
"France","4/3/2016","22:30","50554"
"France","4/3/2016","23:00","53328"
"France","4/3/2016","23:30","52782"
"France","4/4/2016","0:00","52900"
"France","4/4/2016","0:30","51268"
"France","4/4/2016","1:00","48597"
"France","4/4/2016","1:30","48288"
"France","4/4/2016","2:00","47653"
"France","4/4/2016","2:30","47275"
"France","4/4/2016","3:00","45520"
"France","4/4/2016","3:30","44484"
"France","4/4/2016","4:00","43650"
"France","4/4/2016","4:30","43766"
"France","4/4/2016","5:00","44393"
"France","4/4/2016","5:30","46266"
"France","4/4/2016","6:00","48286"
"France","4/4/2016","6:30","52178"
"France","4/4/2016","7:00","55120"
"France","4/4/2016","7:30","57471"
"France","4/4/2016","8:00","58931"
"France","4/4/2016","8:30","60189"
"France","4/4/2016","9:00","61134"
"France","4/4/2016","9:30","61614"
"France","4/4/2016","10:00","61567"
"France","4/4/2016","10:30","61401"
"France","4/4/2016","11:00","61250"
"France","4/4/2016","11:30","61375"
"France","4/4/2016","12:00","61577"
"France","4/4/2016","12:30","60866"
"France","4/4/2016","13:00","61055"
"France","4/4/2016","13:30","60142"
"France","4/4/2016","14:00","59669"
"France","4/4/2016","14:30","59045"
"France","4/4/2016","15:00","57570"
"France","4/4/2016","15:30","56709"
"France","4/4/2016","16:00","55836"
"France","4/4/2016","16:30","55076"
"France","4/4/2016","17:00","54228"
"France","4/4/2016","17:30","53843"
"France","4/4/2016","18:00","54189"
"France","4/4/2016","18:30","55293"
"France","4/4/2016","19:00","56970"
"France","4/4/2016","19:30","57500"
"France","4/4/2016","20:00","57256"
"France","4/4/2016","20:30","56842"
"France","4/4/2016","21:00","57120"
"France","4/4/2016","21:30","55604"
"France","4/4/2016","22:00","53939"
"France","4/4/2016","22:30","54060"
"France","4/4/2016","23:00","56854"
"France","4/4/2016","23:30","56114"
"France","4/5/2016","0:00","56031"
"France","4/5/2016","0:30","53964"
"France","4/5/2016","1:00","51160"
"France","4/5/2016","1:30","50623"
"France","4/5/2016","2:00","50071"
"France","4/5/2016","2:30","49546"
"France","4/5/2016","3:00","47837"
"France","4/5/2016","3:30","46874"
"France","4/5/2016","4:00","46017"
"France","4/5/2016","4:30","45934"
"France","4/5/2016","5:00","46299"
"France","4/5/2016","5:30","47975"
"France","4/5/2016","6:00","49685"
"France","4/5/2016","6:30","53370"
"France","4/5/2016","7:00","56199"
"France","4/5/2016","7:30","58421"
"France","4/5/2016","8:00","59961"
"France","4/5/2016","8:30","61314"
"France","4/5/2016","9:00","62108"
"France","4/5/2016","9:30","62686"
"France","4/5/2016","10:00","62686"
"France","4/5/2016","10:30","62424"
"France","4/5/2016","11:00","62233"
"France","4/5/2016","11:30","62294"
"France","4/5/2016","12:00","62399"
"France","4/5/2016","12:30","61682"
"France","4/5/2016","13:00","61644"
"France","4/5/2016","13:30","60742"
"France","4/5/2016","14:00","59943"
"France","4/5/2016","14:30","59475"
"France","4/5/2016","15:00","57905"
"France","4/5/2016","15:30","57154"
"France","4/5/2016","16:00","56330"
"France","4/5/2016","16:30","55649"
"France","4/5/2016","17:00","54808"
"France","4/5/2016","17:30","54541"
"France","4/5/2016","18:00","54854"
"France","4/5/2016","18:30","55631"
"France","4/5/2016","19:00","57078"
"France","4/5/2016","19:30","57235"
"France","4/5/2016","20:00","56968"
"France","4/5/2016","20:30","56919"
"France","4/5/2016","21:00","57125"
"France","4/5/2016","21:30","55916"
"France","4/5/2016","22:00","54581"
"France","4/5/2016","22:30","54646"
"France","4/5/2016","23:00","57351"
"France","4/5/2016","23:30","56720"
"France","4/6/2016","0:00","56606"
"France","4/6/2016","0:30","54517"
"France","4/6/2016","1:00","51797"
"France","4/6/2016","1:30","51354"
"France","4/6/2016","2:00","50774"
"France","4/6/2016","2:30","50222"
"France","4/6/2016","3:00","48631"
"France","4/6/2016","3:30","47743"
"France","4/6/2016","4:00","46993"
"France","4/6/2016","4:30","46743"
"France","4/6/2016","5:00","47227"
"France","4/6/2016","5:30","48950"
"France","4/6/2016","6:00","50987"
"France","4/6/2016","6:30","54585"
"France","4/6/2016","7:00","57419"
"France","4/6/2016","7:30","59537"
"France","4/6/2016","8:00","61084"
"France","4/6/2016","8:30","61932"
"France","4/6/2016","9:00","62537"
"France","4/6/2016","9:30","62842"
"France","4/6/2016","10:00","62563"
"France","4/6/2016","10:30","62255"
"France","4/6/2016","11:00","61880"
"France","4/6/2016","11:30","61643"
"France","4/6/2016","12:00","62087"
"France","4/6/2016","12:30","61346"
"France","4/6/2016","13:00","61412"
"France","4/6/2016","13:30","60460"
"France","4/6/2016","14:00","59796"
"France","4/6/2016","14:30","59294"
"France","4/6/2016","15:00","57882"
"France","4/6/2016","15:30","57222"
"France","4/6/2016","16:00","56301"
"France","4/6/2016","16:30","55514"
"France","4/6/2016","17:00","54859"
"France","4/6/2016","17:30","54519"
"France","4/6/2016","18:00","54893"
"France","4/6/2016","18:30","55722"
"France","4/6/2016","19:00","57198"
"France","4/6/2016","19:30","57663"
"France","4/6/2016","20:00","57409"
"France","4/6/2016","20:30","57368"
"France","4/6/2016","21:00","57911"
"France","4/6/2016","21:30","56708"
"France","4/6/2016","22:00","55351"
"France","4/6/2016","22:30","55480"
"France","4/6/2016","23:00","58278"
"France","4/6/2016","23:30","57543"
"France","4/7/2016","0:00","57590"
"France","4/7/2016","0:30","55567"
"France","4/7/2016","1:00","52878"
"France","4/7/2016","1:30","52365"
"France","4/7/2016","2:00","51751"
"France","4/7/2016","2:30","51278"
"France","4/7/2016","3:00","49601"
"France","4/7/2016","3:30","48784"
"France","4/7/2016","4:00","47835"
"France","4/7/2016","4:30","47752"
"France","4/7/2016","5:00","48173"
"France","4/7/2016","5:30","50075"
"France","4/7/2016","6:00","51984"
"France","4/7/2016","6:30","55734"
"France","4/7/2016","7:00","58726"
"France","4/7/2016","7:30","60785"
"France","4/7/2016","8:00","62271"
"France","4/7/2016","8:30","63032"
"France","4/7/2016","9:00","63764"
"France","4/7/2016","9:30","63974"
"France","4/7/2016","10:00","63735"
"France","4/7/2016","10:30","63383"
"France","4/7/2016","11:00","62993"
"France","4/7/2016","11:30","63421"
"France","4/7/2016","12:00","63631"
"France","4/7/2016","12:30","62792"
"France","4/7/2016","13:00","62903"
"France","4/7/2016","13:30","61898"
"France","4/7/2016","14:00","61242"
"France","4/7/2016","14:30","61063"
"France","4/7/2016","15:00","59397"
"France","4/7/2016","15:30","58404"
"France","4/7/2016","16:00","57600"
"France","4/7/2016","16:30","56777"
"France","4/7/2016","17:00","56233"
"France","4/7/2016","17:30","55900"
"France","4/7/2016","18:00","56291"
"France","4/7/2016","18:30","57124"
"France","4/7/2016","19:00","58598"
"France","4/7/2016","19:30","58815"
"France","4/7/2016","20:00","58365"
"France","4/7/2016","20:30","58518"
"France","4/7/2016","21:00","59378"
"France","4/7/2016","21:30","58650"
"France","4/7/2016","22:00","57248"
"France","4/7/2016","22:30","57718"
"France","4/7/2016","23:00","60259"
"France","4/7/2016","23:30","59706"
"France","4/8/2016","0:00","59435"
"France","4/8/2016","0:30","57674"
"France","4/8/2016","1:00","55009"
"France","4/8/2016","1:30","54676"
"France","4/8/2016","2:00","53966"
"France","4/8/2016","2:30","53691"
"France","4/8/2016","3:00","52065"
"France","4/8/2016","3:30","51164"
"France","4/8/2016","4:00","50464"
